,userId,movieId,rating,date
0,1,16,4.0,2008-08-05
1,1,24,1.5,2008-08-05
2,1,32,4.0,2008-08-05
3,1,47,4.0,2008-08-05
4,1,50,4.0,2008-08-05
5,1,110,4.0,2008-08-05
6,1,150,3.0,2008-08-05
7,1,161,4.0,2008-08-05
8,1,165,3.0,2008-08-05
9,1,204,0.5,2008-08-05
10,1,223,4.0,2008-08-05
11,1,256,0.5,2008-08-05
12,1,260,4.5,2008-08-05
13,1,261,1.5,2008-08-05
14,1,277,0.5,2008-08-05
15,1,296,4.0,2008-08-05
16,1,318,4.0,2008-08-05
17,1,349,4.5,2008-08-05
18,1,356,3.0,2008-08-05
19,1,377,2.5,2008-08-05
20,1,380,3.0,2008-08-05
21,1,457,4.0,2008-08-05
22,1,480,3.5,2008-08-05
23,1,527,4.5,2008-08-05
24,1,589,3.5,2008-08-05
25,1,590,3.5,2008-08-05
26,1,592,2.5,2008-08-05
27,1,593,5.0,2008-08-05
28,1,597,3.0,2008-08-05
29,1,608,3.5,2008-08-05
30,1,648,3.5,2008-08-05
31,1,719,0.5,2008-08-05
32,1,724,3.5,2008-08-05
33,1,736,3.0,2008-08-05
34,1,780,3.5,2008-08-05
35,1,858,5.0,2008-08-05
36,1,912,5.0,2008-08-05
37,1,968,4.5,2008-08-05
38,1,1061,4.0,2008-08-05
39,1,1089,4.5,2008-08-05
40,1,1136,5.0,2008-08-05
41,1,1196,4.5,2008-08-05
42,1,1198,4.0,2008-08-05
43,1,1210,4.5,2008-08-05
44,1,1213,5.0,2008-08-05
45,1,1220,4.0,2008-08-05
46,1,1221,5.0,2008-08-05
47,1,1222,5.0,2008-08-05
48,1,1233,4.5,2008-08-05
49,1,1243,3.5,2008-08-05
50,1,1258,4.5,2008-08-05
51,1,1265,3.0,2008-08-05
52,1,1267,4.0,2008-08-05
53,1,1270,3.0,2008-08-05
54,1,1287,4.5,2008-08-05
55,1,1580,3.5,2008-08-05
56,1,1617,3.5,2008-08-05
57,1,1721,1.5,2008-08-05
58,1,1923,1.5,2008-08-05
59,1,1961,3.0,2008-08-05
60,1,2021,4.0,2008-08-05
61,1,2028,4.5,2008-08-05
62,1,2105,1.5,2008-08-05
63,1,2161,1.5,2008-08-05
64,1,2194,4.5,2008-08-05
65,1,2396,4.0,2008-08-05
66,1,2407,2.5,2008-08-05
67,1,2455,2.0,2008-08-05
68,1,2467,4.5,2008-08-05
69,1,2502,4.0,2008-08-05
70,1,2542,4.5,2008-08-05
71,1,2571,4.5,2008-08-05
72,1,2628,3.0,2008-08-05
73,1,2716,3.5,2008-08-05
74,1,2728,5.0,2008-08-05
75,1,2762,3.0,2008-08-05
76,1,2858,4.0,2008-08-05
77,1,2947,3.5,2008-08-05
78,1,2959,5.0,2008-08-05
79,1,3256,5.0,2008-08-05
80,1,3421,4.5,2008-08-05
81,1,3578,4.0,2008-08-05
82,1,4011,4.5,2008-08-05
83,1,4027,3.5,2008-08-05
84,1,4033,3.5,2008-08-05
85,1,4085,3.5,2008-08-05
86,1,4262,5.0,2008-08-05
87,1,4306,4.0,2008-08-05
88,1,4963,3.5,2008-08-05
89,1,4993,4.5,2008-08-05
90,1,4995,4.0,2008-08-05
91,1,5349,3.0,2008-08-05
92,1,5378,3.5,2008-08-05
93,1,5418,4.0,2008-08-05
94,1,5445,3.5,2008-08-05
95,1,5952,4.5,2008-08-05
96,1,6365,4.5,2008-08-05
97,1,6711,3.5,2008-08-05
98,1,6807,4.0,2008-08-05
99,1,7153,4.5,2008-08-05
100,1,8825,2.5,2008-08-05
101,1,8961,4.0,2008-08-05
102,1,32587,4.5,2008-08-05
103,1,33493,4.5,2008-08-05
104,1,33794,4.5,2008-08-05
105,1,33834,4.5,2008-08-05
106,1,45950,0.5,2008-08-05
107,1,48516,5.0,2008-08-05
108,1,48780,4.0,2008-08-05
109,1,49272,3.5,2008-08-05
110,1,52973,3.5,2008-08-05
111,1,54286,4.0,2008-08-05
112,1,57949,0.5,2008-08-05
113,2,1,5.0,1997-03-22
114,2,3,2.0,1997-03-22
115,2,5,3.0,1997-03-22
116,2,14,4.0,1997-03-22
117,2,17,5.0,1997-03-22
118,2,25,3.0,1997-03-22
119,2,32,3.0,1997-03-22
120,2,36,5.0,1997-03-22
121,2,52,4.0,1997-03-22
122,2,58,4.0,1997-03-22
123,2,62,5.0,1997-03-22
124,2,79,4.0,1997-03-22
125,2,95,4.0,1997-03-22
126,2,112,3.0,1997-03-22
127,2,260,4.0,1997-03-22
128,2,376,4.0,1997-03-22
129,2,494,4.0,1997-03-22
130,2,608,5.0,1997-03-22
131,2,637,3.0,1997-03-22
132,2,648,4.0,1997-03-22
133,2,661,4.0,1997-03-22
134,2,736,4.0,1997-03-22
135,2,780,4.0,1997-03-22
136,2,784,2.0,1997-03-22
137,2,788,4.0,1997-03-22
138,2,802,4.0,1997-03-22
139,2,805,5.0,1997-03-22
140,2,1073,4.0,1997-03-22
141,2,1356,4.0,1997-03-22
142,3,5,3.0,1996-08-31
143,3,7,3.0,1996-08-31
144,3,11,4.0,1996-08-31
145,3,21,5.0,1996-08-31
146,3,34,5.0,1996-08-31
147,3,36,4.0,1996-08-31
148,3,39,4.0,1996-08-31
149,3,45,5.0,1996-08-31
150,3,50,5.0,1996-08-31
151,3,105,3.0,1996-08-31
152,3,141,3.0,1996-08-31
153,3,144,4.0,1996-08-31
154,3,150,4.0,1996-08-31
155,3,165,3.0,1996-08-31
156,3,185,3.0,1996-08-31
157,3,222,5.0,1996-08-31
158,3,223,5.0,1996-08-31
159,3,232,4.0,1996-08-31
160,3,246,5.0,1996-08-31
161,3,261,3.0,1996-08-31
162,3,272,5.0,1996-08-31
163,3,277,4.0,1996-08-31
164,3,281,3.0,1996-08-31
165,3,292,3.0,1996-08-31
166,3,296,5.0,1996-08-31
167,3,300,4.0,1996-08-31
168,3,339,3.0,1996-08-31
169,3,342,5.0,1996-08-31
170,3,345,5.0,1996-08-31
171,3,348,3.0,1996-08-31
172,3,349,3.0,1996-08-31
173,3,350,3.0,1996-08-31
174,3,356,3.0,1996-08-31
175,3,357,4.0,1996-08-31
176,3,367,4.0,1996-08-31
177,3,368,3.0,1996-08-31
178,3,373,3.0,1996-08-31
179,3,377,3.0,1996-08-31
180,3,380,3.0,1996-08-31
181,3,410,3.0,1996-08-31
182,3,417,4.0,1996-08-31
183,3,454,3.0,1996-08-31
184,3,457,4.0,1996-08-31
185,3,471,3.0,1996-08-31
186,3,477,4.0,1996-08-31
187,3,480,4.0,1996-08-31
188,3,485,3.0,1996-08-31
189,3,497,4.0,1996-08-31
190,3,500,4.0,1996-08-31
191,3,508,3.0,1996-08-31
192,3,509,5.0,1996-08-31
193,3,515,5.0,1996-08-31
194,3,527,4.0,1996-08-31
195,3,529,5.0,1996-08-31
196,3,532,3.0,1996-08-31
197,3,537,3.0,1996-08-31
198,3,538,4.0,1996-08-31
199,3,539,3.0,1996-08-31
200,3,586,4.0,1996-08-31
201,3,587,3.0,1996-08-31
202,3,588,3.0,1996-08-31
203,3,589,3.0,1996-08-31
204,3,590,4.0,1996-08-31
205,3,592,3.0,1996-08-31
206,3,593,5.0,1996-08-31
207,3,595,4.0,1996-08-31
208,3,597,3.0,1996-08-31
209,3,608,5.0,1996-08-31
210,3,613,4.0,1996-11-15
211,3,648,4.0,1996-08-31
212,3,736,3.0,1996-08-31
213,3,800,5.0,1996-08-31
214,3,1161,4.0,1996-11-15
215,4,30,4.0,2000-02-12
216,4,32,5.0,2000-02-12
217,4,111,4.0,2000-02-12
218,4,154,4.0,2000-02-12
219,4,213,4.0,2000-02-12
220,4,296,4.0,2000-02-12
221,4,306,5.0,2000-02-12
222,4,307,5.0,2000-02-12
223,4,308,5.0,2000-02-12
224,4,318,4.0,2000-02-12
225,4,509,3.0,2000-02-12
226,4,527,4.0,2000-02-12
227,4,573,4.0,2000-02-12
228,4,593,4.0,2000-02-12
229,4,608,4.0,2000-02-12
230,4,858,5.0,2000-02-12
231,4,898,4.0,2000-02-12
232,4,899,5.0,2000-02-12
233,4,904,4.0,2000-02-12
234,4,905,5.0,2000-02-12
235,4,909,4.0,2000-02-12
236,4,910,5.0,2000-02-12
237,4,912,5.0,2000-02-12
238,4,913,5.0,2000-02-12
239,4,916,4.0,2000-02-12
240,4,919,5.0,2000-02-12
241,4,922,5.0,2000-02-12
242,4,928,4.0,2000-02-12
243,4,936,4.0,2000-02-12
244,4,937,5.0,2000-02-12
245,4,940,5.0,2000-02-12
246,4,943,4.0,2000-02-12
247,4,945,4.0,2000-02-12
248,4,946,4.0,2000-02-12
249,4,947,4.0,2000-02-12
250,4,951,5.0,2000-02-12
251,4,1085,5.0,2000-02-12
252,4,1094,4.0,2000-02-12
253,4,1176,4.0,2000-02-12
254,4,1185,4.0,2000-02-12
255,4,1186,3.0,2000-02-12
256,4,1196,4.0,2000-02-12
257,4,1203,5.0,2000-02-12
258,4,1204,5.0,2000-02-12
259,4,1207,5.0,2000-02-12
260,4,1209,4.0,2000-02-12
261,4,1219,3.0,2000-02-12
262,4,1224,4.0,2000-02-12
263,4,1225,5.0,2000-02-12
264,4,1230,4.0,2000-02-12
265,4,1233,5.0,2000-02-12
266,4,1244,4.0,2000-02-12
267,4,1247,4.0,2000-02-12
268,4,1250,5.0,2000-02-12
269,4,1252,4.0,2000-02-12
270,4,1254,5.0,2000-02-12
271,4,1256,5.0,2000-02-12
272,4,1267,3.0,2000-02-12
273,4,1276,5.0,2000-02-12
274,4,1277,4.0,2000-02-12
275,4,1281,5.0,2000-02-12
276,4,1283,4.0,2000-02-12
277,4,1284,4.0,2000-02-12
278,4,1296,4.0,2000-02-12
279,4,1333,3.0,2000-02-12
280,4,1358,4.0,2000-02-12
281,4,1392,4.0,2000-02-12
282,4,1412,4.0,2000-02-12
283,4,1446,4.0,2000-02-12
284,4,1511,3.0,2000-02-12
285,4,1617,4.0,2000-02-12
286,4,1633,5.0,2000-02-12
287,4,1719,5.0,2000-02-12
288,4,1732,2.0,2000-02-12
289,4,1734,4.0,2000-02-12
290,4,1931,4.0,2000-02-12
291,4,1936,5.0,2000-02-12
292,4,1944,3.0,2000-02-12
293,4,1945,4.0,2000-02-12
294,4,1948,4.0,2000-02-12
295,4,1949,5.0,2000-02-12
296,4,1997,5.0,2000-02-12
297,4,2019,4.0,2000-02-12
298,4,2132,5.0,2000-02-12
299,4,2160,4.0,2000-02-12
300,4,2186,4.0,2000-02-12
301,4,2212,4.0,2000-02-12
302,4,2301,3.0,2000-02-12
303,4,2324,5.0,2000-02-12
304,4,2622,4.0,2000-02-12
305,4,2629,4.0,2000-02-12
306,4,2671,4.0,2000-02-12
307,4,2683,1.0,2000-02-12
308,4,2687,5.0,2000-02-12
309,4,2690,4.0,2000-02-12
310,4,2692,4.0,2000-02-12
311,4,2713,2.0,2000-02-12
312,4,2723,2.0,2000-02-12
313,4,2724,3.0,2000-02-12
314,4,2725,5.0,2000-02-12
315,4,2728,5.0,2000-02-12
316,4,2739,5.0,2000-02-12
317,4,2759,3.0,2000-02-12
318,4,2761,4.0,2000-02-12
319,4,2763,4.0,2000-02-12
320,4,2770,4.0,2000-02-12
321,4,2828,2.0,2000-02-12
322,4,2848,4.0,2000-02-12
323,4,2871,3.0,2000-02-12
324,4,2874,4.0,2000-02-12
325,4,2935,4.0,2000-02-12
326,4,2948,3.0,2000-02-12
327,4,2951,3.0,2000-02-12
328,4,2969,4.0,2000-02-12
329,4,2987,5.0,2000-02-12
330,4,3035,5.0,2000-02-12
331,4,3088,5.0,2000-02-12
332,4,3095,5.0,2000-02-12
333,4,3114,5.0,2000-02-12
334,4,3122,5.0,2000-02-12
335,4,3196,5.0,2000-02-12
336,4,3260,4.0,2000-02-12
337,4,3271,3.0,2000-02-12
338,4,5060,5.0,2000-02-12
339,5,1,4.0,2011-04-22
340,5,63,3.0,2011-04-22
341,5,110,0.5,2011-04-22
342,5,170,2.0,2011-04-22
343,5,175,4.0,2011-04-22
344,5,231,0.5,2011-04-22
345,5,319,1.0,2011-04-22
346,5,344,1.0,2011-04-22
347,5,364,3.0,2011-04-22
348,5,480,3.0,2011-04-22
349,5,500,0.5,2011-04-22
350,5,588,3.5,2011-04-22
351,5,592,0.5,2011-04-22
352,5,595,4.0,2011-04-22
353,5,778,4.0,2011-04-22
354,5,1012,0.5,2011-04-22
355,5,1206,4.5,2011-04-22
356,5,1517,3.5,2011-04-22
357,5,1580,3.5,2011-04-22
358,5,1907,4.5,2011-04-22
359,5,2092,3.5,2011-04-22
360,5,2300,4.0,2011-04-22
361,5,2316,3.5,2011-04-22
362,5,2427,0.5,2011-04-22
363,5,2485,3.0,2011-04-22
364,5,2490,0.5,2011-04-22
365,5,2571,1.5,2011-04-22
366,5,2657,5.0,2011-04-22
367,5,2683,4.0,2011-04-22
368,5,2687,3.5,2011-04-22
369,5,2762,3.5,2011-04-22
370,5,2792,2.0,2011-04-22
371,5,2805,2.5,2011-04-22
372,5,2871,1.5,2011-04-22
373,5,2959,1.5,2011-04-22
374,5,3616,3.5,2011-04-22
375,5,3869,2.0,2011-04-22
376,5,4016,4.0,2011-04-22
377,5,4018,2.5,2011-04-22
378,5,4168,2.5,2011-04-22
379,5,4306,4.0,2011-04-22
380,5,4890,3.5,2011-04-22
381,5,5065,1.0,2011-04-22
382,5,5380,5.0,2011-04-22
383,5,5481,3.5,2011-04-22
384,5,6377,3.5,2011-04-22
385,5,7046,2.5,2011-04-22
386,5,7375,4.0,2011-04-22
387,5,8360,4.0,2011-04-22
388,5,32017,3.5,2011-04-22
389,5,33499,4.0,2011-04-22
390,5,43930,3.0,2011-04-22
391,5,44193,3.5,2011-04-22
392,5,45431,4.0,2011-04-22
393,5,46972,5.0,2011-04-22
394,5,52975,3.5,2011-04-22
395,5,54259,4.0,2011-04-22
